ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
0,7398,US,mobile,2020-12-28 14:44:39,2020-12-28 15:48:00,979,888,78,13,True,3801.0,112.0
1,18764,US,mobile,2020-12-23 13:13:17,2020-12-23 14:15:14,960,876,78,6,True,3717.0,355.0
2,26831,US,desktop,2020-12-15 21:46:47,2020-12-15 23:44:30,918,888,30,0,False,7063.0,0.0
3,31259,ID,mobile,2020-11-27 01:20:45,2020-11-27 02:29:27,904,828,57,19,True,4122.0,169.0
4,21761,BR,mobile,2020-12-27 19:34:16,2020-12-27 20:06:07,838,612,204,22,True,1911.0,149.0
5,18702,TH,desktop,2020-12-10 01:28:54,2020-12-10 02:36:38,799,726,64,9,True,4064.0,131.0
6,5644,CA,mobile,2021-01-18 09:33:18,2021-01-18 11:15:13,783,702,81,0,False,6115.0,0.0
7,25730,US,mobile,2020-12-10 21:22:44,2020-12-10 22:03:56,782,648,126,8,True,2472.0,142.0
8,22861,US,desktop,2020-12-11 17:28:03,2020-12-11 18:08:55,768,720,48,0,False,2452.0,0.0
9,108,CA,desktop,2020-11-30 17:24:29,2020-11-30 18:16:06,745,511,216,18,True,3097.0,298.0
10,9854,GB,desktop,2020-12-17 11:47:07,2020-12-17 12:22:13,744,744,0,0,False,2106.0,0.0
11,2303,CA,desktop,2020-12-13 21:36:32,2020-12-13 22:06:22,740,480,240,20,True,1790.0,219.0
12,13461,GB,desktop,2021-01-06 05:16:53,2021-01-06 06:02:07,734,685,42,7,True,2714.0,89.0
13,1298,US,desktop,2020-12-16 05:59:12,2020-12-16 06:50:23,733,528,180,25,True,3071.0,818.0
14,15152,US,desktop,2020-12-15 03:55:07,2020-12-15 04:38:06,731,696,28,7,True,2579.0,77.0
15,1569,US,desktop,2020-12-18 20:24:33,2020-12-18 21:28:09,725,528,159,38,True,3816.0,752.0
16,19299,CA,mobile,2020-12-11 20:56:22,2020-12-11 21:51:18,721,721,0,0,False,3296.0,0.0
17,1296,US,mobile,2020-12-11 02:39:55,2020-12-11 03:08:45,666,600,44,22,True,1730.0,216.0
18,14362,US,mobile,2020-12-18 23:17:09,2020-12-18 23:49:33,653,604,42,7,True,1944.0,81.0
19,5644,CA,mobile,2021-01-20 15:49:24,2021-01-20 17:16:46,645,372,252,21,True,5242.0,138.0
20,8475,CA,desktop,2020-12-22 01:56:51,2020-12-22 02:36:41,644,444,177,23,True,2390.0,165.0
21,28759,CN,desktop,2020-12-18 05:02:29,2020-12-18 05:25:32,641,641,0,0,False,1383.0,0.0
22,18240,AT,mobile,2020-11-26 11:44:55,2020-11-26 12:50:39,636,636,0,0,False,3944.0,0.0
23,18044,MX,mobile,2020-11-30 17:07:12,2020-11-30 17:50:49,632,611,14,7,True,2617.0,84.0
24,21966,IT,desktop,2021-01-24 07:13:43,2021-01-24 07:36:06,624,624,0,0,False,1343.0,0.0
25,8459,US,desktop,2020-12-17 06:25:46,2020-12-17 07:03:47,623,528,76,19,True,2281.0,168.0
26,6860,PS,tablet,2021-01-12 10:58:54,2021-01-12 11:29:09,579,552,21,6,True,1815.0,98.0
27,13001,ES,desktop,2020-12-21 18:20:43,2020-12-21 19:11:46,578,485,93,0,False,3063.0,0.0
28,20040,NL,mobile,2020-12-18 19:25:01,2020-12-18 20:12:16,574,418,144,12,True,2835.0,187.0
29,7428,US,desktop,2020-12-28 18:03:12,2020-12-28 18:38:41,572,564,6,2,True,2129.0,113.0
30,30997,US,desktop,2020-12-25 05:24:27,2020-12-25 05:43:46,567,552,15,0,False,1159.0,0.0
31,18907,US,mobile,2020-12-05 19:35:48,2020-12-05 20:07:21,547,462,68,17,True,1893.0,211.0
32,9074,CA,mobile,2021-01-11 18:41:10,2021-01-11 19:52:57,542,427,111,4,True,4307.0,69.0
33,20347,MA,desktop,2020-12-31 11:39:00,2020-12-31 13:06:04,532,532,0,0,False,5224.0,0.0
34,7729,US,desktop,2020-12-08 22:33:01,2020-12-08 23:10:24,528,528,0,0,False,2243.0,0.0
35,30375,US,desktop,2020-12-26 03:15:14,2020-12-26 03:58:35,523,505,18,0,False,2601.0,0.0
36,11816,US,desktop,2020-11-28 10:30:33,2020-11-28 11:19:29,518,492,13,13,True,2936.0,217.0
37,8551,US,desktop,2020-12-11 01:46:21,2020-12-11 02:57:00,517,517,0,0,False,4239.0,0.0
38,4809,US,desktop,2020-12-19 02:57:21,2020-12-19 03:48:13,512,480,30,2,True,3052.0,38.0
39,21390,IN,desktop,2020-12-16 19:54:47,2020-12-16 20:14:21,512,377,108,27,True,1174.0,112.0
40,21944,TR,mobile,2020-12-11 17:01:23,2020-12-11 17:16:41,510,480,24,6,True,918.0,84.0
41,8649,UA,desktop,2020-12-12 02:07:20,2020-12-12 02:59:41,505,481,24,0,False,3141.0,0.0
42,9110,PL,desktop,2020-12-17 13:23:42,2020-12-17 14:16:27,504,432,72,0,False,3165.0,0.0
43,32057,ES,desktop,2020-12-16 12:17:06,2020-12-16 12:46:05,500,492,8,0,False,1739.0,0.0
44,17823,US,mobile,2020-12-01 02:54:47,2020-12-01 04:01:35,497,456,34,7,True,4008.0,41.0
45,13412,CA,desktop,2020-12-17 06:59:42,2020-12-17 07:29:47,494,484,10,0,False,1805.0,0.0
46,30533,US,desktop,2020-12-27 06:01:23,2020-12-27 06:13:29,492,492,0,0,False,726.0,0.0
47,26868,HK,desktop,2020-12-15 11:33:45,2020-12-15 12:11:36,489,444,36,9,True,2271.0,225.0
48,30428,US,desktop,2020-12-15 00:05:25,2020-12-15 00:32:11,486,468,12,6,True,1606.0,90.0
49,21468,BR,desktop,2020-12-16 03:53:11,2020-12-16 04:07:27,486,486,0,0,False,856.0,0.0
50,6323,US,desktop,2020-12-13 03:09:05,2020-12-13 03:36:29,484,372,96,16,True,1644.0,323.0
51,19255,IN,desktop,2020-12-11 02:50:04,2020-12-11 03:31:56,484,482,2,0,False,2512.0,0.0
52,11152,US,desktop,2020-11-26 16:48:32,2020-11-26 17:28:22,482,472,10,0,False,2390.0,0.0
53,13570,US,mobile,2020-12-23 06:17:15,2020-12-23 07:15:13,474,430,36,8,True,3478.0,96.0
54,1591,US,mobile,2020-12-17 23:43:22,2020-12-18 00:34:21,474,456,12,6,True,3059.0,133.0
55,32018,CL,desktop,2021-01-24 18:29:00,2021-01-24 18:38:43,474,474,0,0,False,583.0,0.0
56,4935,US,mobile,2020-12-11 10:06:03,2020-12-11 10:49:20,472,433,26,13,True,2597.0,61.0
57,11043,IN,mobile,2020-12-17 20:14:46,2020-12-17 20:34:01,469,406,54,9,True,1155.0,151.0
58,21068,CA,mobile,2020-12-14 16:27:24,2020-12-14 17:11:26,463,400,54,9,True,2642.0,110.0
59,21914,BR,mobile,2020-12-25 03:58:05,2020-12-25 04:22:03,456,432,24,0,False,1438.0,0.0
60,26435,CA,desktop,2020-12-22 07:53:26,2020-12-22 08:25:27,455,378,66,11,True,1921.0,50.0
61,25802,US,desktop,2020-12-09 01:18:36,2020-12-09 01:39:02,452,407,36,9,True,1226.0,112.0
62,29367,US,mobile,2020-12-11 10:05:30,2020-12-11 10:28:10,452,428,24,0,False,1360.0,0.0
63,26626,CA,desktop,2020-12-12 00:10:32,2020-12-12 00:37:28,452,452,0,0,False,1616.0,0.0
64,3365,US,mobile,2020-12-23 09:25:50,2020-12-23 10:26:59,448,332,105,11,True,3669.0,26.0
65,229597,US,mobile,2020-12-12 14:26:03,2020-12-12 15:09:47,447,348,88,11,True,2624.0,231.0
66,23147,ID,desktop,2020-12-16 08:50:43,2020-12-16 09:08:30,447,443,4,0,False,1067.0,0.0
67,28308,US,mobile,2020-12-14 13:54:08,2020-12-14 14:43:23,444,408,28,8,True,2955.0,333.0
68,19256,US,mobile,2020-12-16 21:10:36,2020-12-16 21:19:34,444,444,0,0,False,538.0,0.0
69,6606,IT,desktop,2020-11-18 05:18:05,2020-11-18 05:35:24,439,439,0,0,False,1039.0,0.0
70,369,GR,mobile,2021-01-09 12:42:28,2021-01-09 13:25:16,435,372,54,9,True,2568.0,89.0
71,16941,US,desktop,2020-12-02 16:23:00,2020-12-02 17:07:12,434,434,0,0,False,2652.0,0.0
72,520,MY,desktop,2020-12-09 07:57:41,2020-12-09 08:32:26,432,408,16,8,True,2085.0,329.0
73,1203,US,desktop,2020-12-20 15:45:50,2020-12-20 16:22:47,432,348,72,12,True,2217.0,298.0
74,6013,IN,desktop,2021-01-02 22:11:37,2021-01-02 22:31:05,432,432,0,0,False,1168.0,0.0
75,3283,IT,desktop,2021-01-19 05:02:23,2021-01-19 05:32:44,431,359,72,0,False,1821.0,0.0
76,22285,PL,mobile,2020-12-02 18:50:07,2020-12-02 19:19:36,425,393,32,0,False,1769.0,0.0
77,2560,AU,desktop,2020-12-02 11:56:01,2020-12-02 12:45:56,422,336,74,12,True,2995.0,81.0
78,8861,IN,mobile,2020-12-15 03:24:34,2020-12-15 03:58:07,421,394,18,9,True,2013.0,69.0
